CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"202770146","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0146","SAN JOSÉ OBRERO PASO ANCHO","R","16°21´41.575"N","096°53´33.645"W","16.36154900","-96.89267900","1308","E14D77","59","29","30","9"
"202770147","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0147","LA YERBA BUENA","R","16°22´14.278"N","096°57´43.749"W","16.37063200","-96.96215300","2252","E14D77","7","4","3","3"
"202770148","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0148","ARROYO DE LA ROSA (CUARTA SECCIÓN)","R","16°27´25.890"N","096°54´45.465"W","16.45719200","-96.91262900","1402","E14D77","44","20","24","12"
"202770150","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0150","LA CHINEA","R","16°20´13.608"N","096°56´29.618"W","16.33711300","-96.94156000","1790","E14D77","24","12","12","5"
"202770151","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0151","PIEDRA COLORADA","R","16°18´42.248"N","096°53´55.403"W","16.31173600","-96.89872300","1648","E14D77","0","0","0","0"
"202770152","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0152","EL ENCINO (PORTILLO DEL ENCINO)","R","16°26´53.593"N","096°53´09.039"W","16.44822000","-96.88584400","1625","E14D77","0","0","0","0"
"202770153","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0153","EL ENCINO (SAN AGUSTÍN)","R","16°20´25.080"N","096°55´23.675"W","16.34030000","-96.92324200","1541","E14D77","0","0","0","0"
"202770154","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0154","EL ESLABÓN","R","16°19´04.243"N","096°53´50.675"W","16.31784500","-96.89740900","1432","E14D77","0","0","0","0"
"202770155","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0155","EL GARABATO","R","16°25´14.389"N","096°56´38.243"W","16.42066300","-96.94395600","1906","E14D77","14","*","*","2"
"202770156","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0156","HUIZACHE","R","16°19´51.646"N","096°54´35.290"W","16.33101200","-96.90980300","1402","E14D77","0","0","0","0"
"202770157","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0157","EL MADRÓN","R","16°22´46.110"N","096°57´50.541"W","16.37947400","-96.96403900","2262","E14D77","5","*","*","1"
"202770158","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0158","LAS PEÑAS","R","16°27´21.278"N","096°53´45.311"W","16.45591100","-96.89591900","1605","E14D77","54","23","31","15"
"202770159","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0159","BARRIO LAS PEÑAS","R","16°21´27.334"N","097°01´03.232"W","16.35759300","-97.01756400","1034","E14D76","65","31","34","21"
"202770160","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0160","EL PESCADOR","R","16°19´23.507"N","096°52´35.550"W","16.32319600","-96.87654100","1400","E14D77","0","0","0","0"
"202770161","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0161","PORTILLO DEL ABRE","R","16°25´57.555"N","096°52´33.277"W","16.43265400","-96.87591000","1521","E14D77","0","0","0","0"
"202770162","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0162","PORTILLO DE GUAJES (LA CURVA)","R","16°24´29.768"N","097°02´07.468"W","16.40826900","-97.03540700","1210","E14D76","61","29","32","13"
"202770163","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0163","EL SAUZ (CUARTA SECCIÓN)","R","16°28´30.630"N","096°57´01.139"W","16.47517400","-96.95031600","1400","E14D77","106","47","59","23"
"202770164","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0164","YERBA BUENITA","R","16°22´24.462"N","096°55´59.013"W","16.37346100","-96.93305900","1744","E14D77","9","5","4","3"
"202770166","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0166","ZACAMATLE","R","16°23´22.296"N","096°54´17.913"W","16.38952600","-96.90497600","1605","E14D77","0","0","0","0"
"202770170","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0170","EL PORVENIR (SAN FELIPE ZAPOTITLÁN)","R","16°50´29.702"N","097°14´30.710"W","16.84158400","-97.24186400","1838","E14D56","26","16","10","5"
"202770171","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0171","RÍO DE BOCA","R","16°37´51.535"N","096°58´53.489"W","16.63098100","-96.98152400","1844","E14D67","0","0","0","0"
"202770172","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0172","LOS PINOS","R","16°27´54.657"N","097°00´51.135"W","16.46518300","-97.01420400","2062","E14D76","5","*","*","1"
"202770174","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0174","EL POCITO","R","16°31´05.259"N","097°00´25.251"W","16.51812700","-97.00701400","1777","E14D66","0","0","0","0"
"202770175","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0175","LA CAÑADA","R","16°25´00.333"N","097°01´23.590"W","16.41675900","-97.02321900","1382","E14D76","57","32","25","16"
"202770176","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0176","EL CHANEQUE DE SAN MIGUEL (SAN JUAN ELOTEPEC)","R","16°49´23.898"N","097°11´33.541"W","16.82330400","-97.19265000","1902","E14D56","0","0","0","0"
"202770178","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0178","LA GLORIA","R","16°23´47.046"N","097°01´38.145"W","16.39640100","-97.02726200","1246","E14D76","4","*","*","1"
"202770179","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0179","GOLINA","R","16°30´55.454"N","097°00´51.730"W","16.51540400","-97.01436900","1857","E14D66","2","*","*","1"
"202770180","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0180","GUAYABO","R","16°33´55.834"N","097°04´04.931"W","16.56550900","-97.06803600","1500","E14D66","183","101","82","45"
"202770182","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0182","ARROYO DEL PAJARITO (CUARTA SECCIÓN)","R","16°27´59.685"N","096°55´42.007"W","16.46657900","-96.92833500","1416","E14D77","162","77","85","36"
"202770183","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0183","LA LOMA DE LOS INGENIEROS","R","16°23´34.944"N","096°54´01.180"W","16.39304000","-96.90032800","1546","E14D77","0","0","0","0"
"202770184","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0184","EL MANGALITO","R","16°33´15.630"N","097°08´21.768"W","16.55434200","-97.13938000","1762","E14D66","13","*","*","2"
"202770185","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0185","NOPALOSHO","R","16°18´56.099"N","096°53´28.090"W","16.31558300","-96.89113600","1609","E14D77","0","0","0","0"
"202770189","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0189","LA CUMBRE (LA TORRE)","R","16°27´11.491"N","097°00´12.134"W","16.45319200","-97.00337100","2153","E14D76","12","5","7","3"
"202770190","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0190","GUICHILA (CUARTA SECCIÓN)","R","16°27´06.686"N","096°56´55.049"W","16.45185700","-96.94862400","1524","E14D77","90","42","48","22"
"202770191","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0191","RANCHO DEL CURA (CUARTA SECCIÓN)","R","16°28´08.667"N","096°56´06.898"W","16.46907400","-96.93524900","1397","E14D77","103","42","61","31"
"202770192","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0192","EL REMOLINO","R","16°25´25.861"N","096°53´24.695"W","16.42385000","-96.89019300","1500","E14D77","0","0","0","0"
"202770194","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0194","RÍO HÚMEDO (SAN JUAN ELOTEPEC)","R","16°49´14.408"N","097°11´20.174"W","16.82066800","-97.18893700","1694","E14D56","0","0","0","0"
"202770195","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0195","SANTA INÉS","R","16°27´23.463"N","096°52´53.477"W","16.45651800","-96.88152100","1812","E14D77","0","0","0","0"
"202770196","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0196","LA UNIÓN (SAN FELIPE ZAPOTITLÁN)","R","16°50´55.769"N","097°14´08.952"W","16.84882400","-97.23582000","1691","E14D56","102","46","56","29"
"202770197","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0197","LA SOLEDAD SANTA ANA [BARRIO]","R","16°25´16.537"N","097°03´22.415"W","16.42126000","-97.05622600","1109","E14D76","77","41","36","19"
"202770198","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0198","EL CHALÁN","R","16°24´23.657"N","096°58´25.508"W","16.40657100","-96.97375200","1996","E14D77","0","0","0","0"
"202770200","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0200","EL MIRADOR (SAN FELIPE ZAPOTITLÁN)","R","16°51´04.880"N","097°14´34.010"W","16.85135600","-97.24278000","1811","E14D56","6","*","*","1"
"202770201","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0201","MORGA","R","16°25´03.197"N","097°05´28.717"W","16.41755400","-97.09131000","1194","E14D76","0","0","0","0"
"202770203","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0203","PIEDRA BLANCA","R","16°23´22.583"N","097°02´33.211"W","16.38960600","-97.04255800","1070","E14D76","0","0","0","0"
"202770204","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0204","PIEDRA BLANCA","R","16°20´44.503"N","096°54´22.992"W","16.34569500","-96.90638700","1588","E14D77","0","0","0","0"
"202770205","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0205","EL RINCÓN","R","16°30´19.936"N","096°59´19.534"W","16.50553800","-96.98875900","1501","E14D67","60","29","31","17"
"202770208","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0208","BARRANCA GRANDE","R","16°24´53.666"N","096°53´25.633"W","16.41490700","-96.89045300","1343","E14D77","0","0","0","0"
"202770209","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0209","LAS CASITAS","R","16°25´00.334"N","096°55´59.584"W","16.41675900","-96.93321700","1771","E14D77","12","5","7","3"
"202770210","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0210","LA CUEVA (CUARTA SECCIÓN)","R","16°26´38.629"N","096°58´50.255"W","16.44406300","-96.98062600","1940","E14D77","3","*","*","2"
"202770211","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0211","ISRAEL FIGUEROA (CUARTA SECCIÓN)","R","16°26´40.698"N","096°58´11.238"W","16.44463800","-96.96978800","1840","E14D77","10","6","4","3"
"202770212","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0212","LA LAGUNA (CUARTA SECCIÓN)","R","16°26´15.176"N","096°58´49.865"W","16.43754900","-96.98051700","2091","E14D77","11","6","5","3"
"202770213","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0213","EL PERICÓN","R","16°24´27.384"N","096°55´54.577"W","16.40760700","-96.93182600","1748","E14D77","16","7","9","4"
"202770214","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0214","EL PORTILLO (TIERRA BLANCA)","R","16°24´34.497"N","096°54´04.211"W","16.40958300","-96.90117000","1599","E14D77","0","0","0","0"
"202770216","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0216","LA YERBA SANTA","R","16°32´31.649"N","096°57´45.517"W","16.54212400","-96.96264400","1665","E14D67","5","*","*","2"
"202770222","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0222","LA SINGUERA (SAN JUAN ELOTEPEC)","R","16°50´44.709"N","097°12´50.153"W","16.84575200","-97.21393100","1676","E14D56","44","22","22","16"
"202770223","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0223","LA CIÉNEGA","R","16°32´13.013"N","096°59´44.509"W","16.53694800","-96.99569700","1478","E14D67","38","17","21","8"
"202770225","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0225","BARRIO ARRIBA (CUARTA SECCIÓN)","R","16°27´19.361"N","096°56´52.740"W","16.45537800","-96.94798300","1530","E14D77","0","0","0","0"
"202770226","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0226","LA DIVINA CONCEPCIÓN [BARRIO]","R","16°23´43.849"N","097°04´40.302"W","16.39551300","-97.07786100","1047","E14D76","34","19","15","7"
"202770227","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0227","LA LABOR (SAN JUAN ELOTEPEC)","R","16°51´12.287"N","097°12´46.672"W","16.85341300","-97.21296400","1535","E14D56","48","24","24","11"
"202770228","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0228","FRACCIONAMIENTO PASO DEL METATE","R","16°29´36.555"N","096°57´56.138"W","16.49348700","-96.96559400","1388","E14D77","-","-","-","-"
"202780001","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0001","TEMASCAL","U","18°14´25.338"N","096°24´12.893"W","18.24037100","-96.40358100","39","E14B88","7263","3426","3837","2052"
"202780002","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0002","ARROYO CARACOL","R","18°18´02.135"N","096°28´33.448"W","18.30059300","-96.47595700","107","E14B78","217","108","109","58"
"202780003","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0003","ARROYO CHICAL","R","18°12´56.844"N","096°20´10.822"W","18.21579000","-96.33633900","42","E14B88","1371","700","671","350"
"202780004","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0004","ARROYO TIGRE","R","18°07´53.092"N","096°26´32.276"W","18.13141400","-96.44229900","98","E14B88","518","231","287","131"
"202780005","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0005","CABEZA DE TIGRE","R","18°18´12.213"N","096°25´54.966"W","18.30339300","-96.43193400","42","E14B78","918","461","457","257"
"202780006","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0006","LA CANDELARIA","R","18°12´57.834"N","096°15´43.619"W","18.21606500","-96.26211600","16","E14B89","466","219","247","139"
"202780008","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0008","EL CARMEN","R","18°20´56.516"N","096°20´25.567"W","18.34903200","-96.34043500","39","E14B78","493","233","260","146"
"202780010","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0010","CERRO TEPEXCUINTLE","R","18°08´50.431"N","096°20´29.477"W","18.14734200","-96.34152100","56","E14B88","823","386","437","198"
"202780011","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0011","COLONIA COSOLTEPEC","R","18°16´50.112"N","096°21´48.503"W","18.28058600","-96.36347300","39","E14B78","325","151","174","94"
"202780012","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0012","CORRAL DE PIEDRA","R","18°14´44.055"N","096°18´15.269"W","18.24557100","-96.30424100","47","E14B89","1144","570","574","313"
"202780013","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0013","CORRIENTE ANCHA O MIGUEL HIDALGO","R","18°19´36.587"N","096°36´47.170"W","18.32682900","-96.61310300","80","E14B78","300","161","139","64"
"202780014","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0014","COSOLAPA CARACOL","R","18°16´09.562"N","096°23´12.803"W","18.26932200","-96.38688900","24","E14B78","417","197","220","112"
"202780016","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0016","EL ENCAJONADO","R","18°14´26.587"N","096°23´18.523"W","18.24071800","-96.38847800","39","E14B88","425","198","227","109"
"202780017","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0017","ISLA DEL VIEJO SOYALTEPEC","R","18°12´02.496"N","096°29´00.033"W","18.20069300","-96.48334200","212","E14B88","1168","548","620","310"
"202780018","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0018","ISLA DE MÁLZAGA","R","18°18´39.021"N","096°34´24.817"W","18.31083900","-96.57356000","59","E14B78","497","251","246","134"
"202780020","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0020","LAS MARGARITAS","R","18°15´16.835"N","096°17´11.497"W","18.25467600","-96.28652700","19","E14B79","2053","1008","1045","576"
"202780021","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0021","NUEVA CALERÍA","R","18°19´01.655"N","096°23´52.155"W","18.31712600","-96.39782100","59","E14B78","361","169","192","91"
"202780022","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0022","ARROYO DE ENMEDIO","R","18°17´07.422"N","096°23´47.380"W","18.28539500","-96.39649400","40","E14B78","241","116","125","70"
"202780023","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0023","NUEVA PATRIA","R","18°18´47.131"N","096°25´43.106"W","18.31309200","-96.42864000","60","E14B78","803","397","406","227"
"202780024","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0024","SAN MARCOS","R","18°18´52.212"N","096°26´19.798"W","18.31450300","-96.43883200","34","E14B78","37","22","15","10"
"202780025","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0025","NUEVO PASO NACIONAL","R","18°14´35.422"N","096°23´41.608"W","18.24317200","-96.39489100","32","E14B88","992","464","528","259"
"202780026","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0026","NUEVO PASO NAZARENO","R","18°17´44.434"N","096°20´48.658"W","18.29567600","-96.34684900","40","E14B78","2151","1028","1123","612"
"202780028","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0028","NUEVO PESCADITO DE ENMEDIO","R","18°16´11.571"N","096°22´42.826"W","18.26988000","-96.37856200","22","E14B78","731","355","376","182"
"202780029","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0029","NUEVO PESCADITO DE ABAJO","R","18°14´14.001"N","096°21´11.676"W","18.23722200","-96.35324300","39","E14B88","968","460","508","255"
"202780030","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0030","NUEVO SOYALTEPEC","R","18°16´27.411"N","096°20´41.200"W","18.27428000","-96.34477700","20","E14B78","566","263","303","159"
"202780031","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0031","NUEVO PESCADITO DE ABAJO DOS","R","18°08´47.009"N","096°24´04.807"W","18.14639100","-96.40133500","81","E14B88","917","440","477","236"
"202780032","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0032","PESCADITO DE ARRIBA","R","18°07´52.431"N","096°24´46.203"W","18.13123000","-96.41283400","81","E14B88","449","207","242","98"
"202780033","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0033","PIEDRA DE AMOLAR","R","18°07´11.596"N","096°27´03.421"W","18.11988700","-96.45095000","100","E14B88","1925","934","991","452"
"202780034","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0034","PLAYA DE JÍCAMA","R","18°17´00.643"N","096°19´10.438"W","18.28351200","-96.31956500","16","E14B79","259","117","142","80"
"202780037","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0037","LA REFORMA (LA REFORMITA)","R","18°18´02.255"N","096°20´02.199"W","18.30062600","-96.33394400","30","E14B78","785","364","421","225"
"202780038","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0038","BENITO JUÁREZ II","R","18°08´29.010"N","096°27´45.480"W","18.14139100","-96.46263300","120","E14B88","1156","541","615","336"
"202780041","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0041","NUEVO PESCADITO DE MÁLZAGA (LA BREÑA)","R","18°21´06.537"N","096°22´52.488"W","18.35181600","-96.38124600","50","E14B78","857","407","450","225"
"202780042","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0042","LA REFORMA","R","18°18´16.752"N","096°18´55.913"W","18.30465300","-96.31553100","36","E14B79","1119","551","568","332"
"202780046","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0046","AGUA ESCONDIDA","R","18°10´25.110"N","096°28´39.807"W","18.17364100","-96.47772400","80","E14B88","236","109","127","59"
"202780048","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0048","EMILIANO ZAPATA","R","18°17´32.523"N","096°20´41.328"W","18.29236700","-96.34481300","40","E14B78","125","62","63","37"
"202780050","","20","OAXACA","OAX.","278","SAN MIGUEL SOYALTEPEC","0050","EL CAPULÍN","R","18°13´49.880"N","096°16´42.333"W","18.23052200","-96.27842500","33","E14B89","1168","546","622","325"
